transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
546de818-cb0f-4733-9ee4-e5147e807202,a127b4a7-c2b0-42ef-a325-33484493a908,2451.12,GBP,DEPOSIT,2025-01-07T13:52:47+00:00,CO,atm,1056,1,False,135889.63,2025-01-07,2451.12,APPROVED,[]
e49f719a-f1b4-4941-bea9-ab64e8042682,6da2467f-10c7-41dd-a402-b8727ebc8e80,15417.38,IRR,DEPOSIT,2025-01-01T02:09:34+00:00,CO,grocery,245,1,False,78994.29,2025-01-01,139214.1,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 139214.1""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency IRR is not allowed.""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
94fdcad5-0c2b-4d6e-8e8c-e92dec3c8baf,9c3b73fc-7fc7-4973-aab5-cfccbf86e8ae,32265.83,EUR,DEPOSIT,2025-01-03T09:38:46+00:00,MX,utilities,1501,1,False,180173.67,2025-01-03,32265.83,APPROVED,[]
b33f6d15-20fe-4271-8861-f9356e2b1fa7,042f7468-2745-46ac-a888-5ee4fe868429,32778.5,DOP,WITHDRAWAL,2025-01-10T16:11:58+00:00,GB,utilities,1820,2,False,151729.8,2025-01-10,61051.67,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 61051.67""}]"
fd3c114f-97d4-49d1-bb33-4485febe5838,9c3b73fc-7fc7-4973-aab5-cfccbf86e8ae,52377.97,EUR,DEPOSIT,2025-01-02T06:28:07+00:00,US,atm,1612,1,False,67515.7,2025-01-02,79816.68,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 79816.68""}]"
a985af26-54a6-4b83-9ff2-fcd76473043d,b56436fa-cd73-4fe1-b919-a0f058fe7719,10652.03,GBP,WITHDRAWAL,2025-01-07T04:45:16+00:00,FR,gaming,526,1,False,35025.02,2025-01-07,10652.03,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
32493487-c31b-4d98-8e7f-0fbc509e3056,c755cbdc-a4cd-4368-b425-3d6aa6794edc,52928.84,EUR,PAYMENT,2025-01-05T21:30:30+00:00,BR,grocery,873,3,False,182429.87,2025-01-05,312107.35,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 312107.35""}]"
691c3e5a-58f7-4762-b048-5d372d56b893,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,40821.52,DOP,PAYMENT,2025-01-01T11:34:51+00:00,DE,gaming,1275,1,False,9116.37,2025-01-01,196146.31999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 196146.31999999998""}]"
03938425-641b-4188-a9da-87bb7960e660,d91c9e6c-1e8d-4b41-9417-262be8d889c0,54056.19,EUR,TRANSFER,2025-01-09T01:51:39+00:00,DO,grocery,458,1,False,147176.9,2025-01-09,86638.86,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 86638.86""}]"
a2b0e0d6-9b83-4727-8885-1a6439cc911a,3b2b0656-e6e6-4797-8960-e16579cff903,82367.43,EUR,TRANSFER,2025-01-11T12:23:28+00:00,MX,luxury_goods,993,1,False,95126.08,2025-01-11,136954.03,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 136954.03""}]"
c99b5884-6eb6-4ac1-af0f-b35932982354,495b56cf-07a1-423b-83fe-dff177e1619d,55894.65,IRR,WITHDRAWAL,2025-01-06T02:11:06+00:00,BR,gaming,25,27,False,54060.36,2025-01-06,73583.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 73583.09""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
fd571aa5-98a3-4c7a-bd00-54bda3711cc3,8922687a-748b-4fce-a5ea-00160260b19a,64022.34,GBP,DEPOSIT,2025-01-08T19:30:06+00:00,DE,gaming,1174,1,False,190668.16,2025-01-08,148700.97,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 148700.97""}]"
c5e2481d-c4aa-474d-998b-dbfd7945eb00,2218bc1f-27df-488d-913d-18882016efd4,71722.99,EUR,PAYMENT,2025-01-01T00:38:05+00:00,DE,grocery,302,1,False,50194.93,2025-01-01,168494.21000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 168494.21000000002""}]"
03b09309-a636-422a-bbac-e4610486738a,28569eb3-1c5a-4d83-86bb-cceabdbd7435,61052.81,DOP,WITHDRAWAL,2025-01-13T15:15:44+00:00,DO,travel,960,1,False,174200.87,2025-01-13,270920.86,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 270920.86""}]"
1416546a-1c8d-49a7-a1b9-6de81715c7fe,377a1f5f-91ae-4f58-ba34-cbad83cff81d,53259.51,EUR,WITHDRAWAL,2025-01-12T10:28:24+00:00,DO,crypto_exchange,1249,1,False,92055.17,2025-01-12,53259.51,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 53259.51""}]"
b155c82f-204b-43ac-a7da-70c409b8eb3b,1bb70a7a-8e37-47fc-8537-173afd351309,20147.46,GBP,PAYMENT,2025-01-13T16:29:01+00:00,CO,electronics,1546,1,False,100172.05,2025-01-13,20147.46,APPROVED,[]
3e51b4c0-e4a0-4909-a104-408a243e9b39,2029a026-ff6d-45d8-a149-eade0bd4d0e3,15918.19,EUR,DEPOSIT,2025-01-03T13:45:42+00:00,DE,electronics,451,1,False,129340.57,2025-01-03,62398.950000000004,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 62398.950000000004""}]"
182e0503-4ea2-4e74-9dfc-80b31ee874c4,f00804aa-68d8-41cc-aaf0-f2a70a7120b2,41999.58,DOP,DEPOSIT,2025-01-05T00:33:15+00:00,US,travel,1058,1,False,96113.11,2025-01-05,41999.58,APPROVED,[]
f8f46c02-873b-4ba4-a52f-077af21f3f6c,e7e474ce-ec00-494f-b2c7-94745478db1d,37153.68,EUR,TRANSFER,2025-01-06T04:27:08+00:00,ES,restaurant,1085,1,False,196345.2,2025-01-06,37153.68,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
f4965a92-1647-4cdb-9eab-7d5940612b38,056e646e-1771-4b78-8b83-93155bd93e62,41432.53,DOP,WITHDRAWAL,2025-01-09T05:59:52+00:00,ES,grocery,1713,1,False,109751.87,2025-01-09,41432.53,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
49cfaf3b-07ab-4459-96e9-c604f165dbe4,1c6ddc67-ddac-405e-b1f8-4f0ea61de21b,45031.55,DOP,TRANSFER,2025-01-12T11:59:00+00:00,BR,grocery,1187,1,False,100517.38,2025-01-12,45031.55,APPROVED,[]
0ed4afcd-a214-44cc-8d83-53d15c66950c,56a90514-c89a-492a-af99-c2a02ad260dc,82392.38,GBP,WITHDRAWAL,2025-01-11T09:34:07+00:00,GB,healthcare,1464,2,False,174584.22,2025-01-11,198129.65000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 198129.65000000002""}]"
6fa254df-d1b8-408a-ad94-67d8acce1bc4,2734a587-1b4b-4a69-a00a-9b419597f5c2,7061.06,GBP,WITHDRAWAL,2025-01-08T20:08:17+00:00,DO,utilities,862,1,False,158212.34,2025-01-08,128933.15,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 128933.15""}]"
0a30d18f-b2c9-454a-8b0b-4a19d5836f78,f2f8f276-5572-438f-94ea-3bbb893acdd8,74894.95,GBP,DEPOSIT,2025-01-01T23:10:48+00:00,US,crypto_exchange,136,1,False,92553.78,2025-01-01,349219.67,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 349219.67""}]"
1311bf68-c61d-4f0f-aacb-b058ab0a8a48,874b08c6-ecc2-4d67-8fb8-9d64b2f37c46,40499.3,DOP,PAYMENT,2025-01-10T11:32:41+00:00,DE,,1036,3,False,109985.62,2025-01-10,202805.90000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 202805.90000000002""}]"
c0fdcb4d-c31b-4501-800f-efcb6d76b931,2fccf2c3-2bbb-4e66-b6aa-47bbf579a089,7928.28,GBP,DEPOSIT,2025-01-12T15:01:47+00:00,US,restaurant,818,1,False,47559.07,2025-01-12,25248.289999999997,APPROVED,[]
1598b3f1-d808-473f-99ba-e689671f88c8,931b899e-3441-400e-b1b6-1a0f198d7c21,92839.9,USD,PAYMENT,2025-01-03T10:07:09+00:00,DE,healthcare,1106,1,False,129408.14,2025-01-03,249403.22,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 249403.22""}]"
5b50de08-bbd8-41ca-9a8e-76b698e0b18d,4821c93f-2d7b-4244-93ee-78818a38bd56,91540.92,CAD,TRANSFER,2025-01-12T20:32:42+00:00,FR,luxury_goods,1558,2,True,77604.79,2025-01-12,292190.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 292190.05""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
09017352-8db7-4841-abf4-78bcae5fda2e,ce0286c6-788e-4ef3-adec-9adcefecf12e,55328.37,CAD,DEPOSIT,2025-01-04T11:52:24+00:00,GB,gaming,459,1,False,178693.11,2025-01-04,55328.37,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 55328.37""}]"
eeda3889-f768-4285-9809-4fac66378abd,d91c9e6c-1e8d-4b41-9417-262be8d889c0,4424.83,DOP,WITHDRAWAL,2025-01-06T21:19:50+00:00,CA,healthcare,943,1,False,98165.96,2025-01-06,25348.210000000003,APPROVED,[]
81916387-d9be-4ee9-b672-8e9217885b66,3b2b0656-e6e6-4797-8960-e16579cff903,23613.33,USD,DEPOSIT,2025-01-12T19:36:14+00:00,MX,travel,350,1,False,20312.26,2025-01-12,339510.59,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 339510.59""}]"
66dcea3c-807f-474c-a40a-8846b35f3abe,6f134e48-f802-439e-a965-6a730a96d7ae,52480.24,EUR,TRANSFER,2025-01-04T01:58:12+00:00,GB,travel,1384,1,False,123573.46,2025-01-04,63023.17,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 63023.17""}]"
cce50ab1-4711-40c5-b4eb-9b7fa498d46c,d8991ff1-d6a3-4ad3-a015-3f99c4d76e79,97185.89,USD,TRANSFER,2025-01-06T01:53:20+00:00,ES,utilities,632,1,False,62272.66,2025-01-06,126299.65,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 126299.65""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
a300ac85-5312-4f36-8b73-ea87c86338d0,172338aa-8d8a-454a-995f-965ae8c99552,19846.01,GBP,TRANSFER,2025-01-08T19:59:19+00:00,FR,restaurant,910,1,False,107150.83,2025-01-08,83292.59,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 83292.59""}]"
a47bdf1c-0696-445b-bf28-3c3dbb619093,4322463c-165a-4983-81db-71e95bdee472,61791.4,EUR,DEPOSIT,2025-01-11T15:06:05+00:00,MX,electronics,1790,1,False,107545.37,2025-01-11,197270.78,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 197270.78""}]"
a1c5464f-6266-4082-8fff-75b4d4f812c4,ed3d5bbb-6ce2-41ef-bb13-d218e1be15ee,2474.95,EUR,WITHDRAWAL,2025-01-12T11:33:33+00:00,US,atm,475,2,False,152256.51,2025-01-12,81127.48999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 81127.48999999999""}]"
d31a0846-7f6a-491c-aa15-83fb55604bac,33b80e35-d3f7-4c3b-901b-1c246cb15e61,21863.76,CAD,DEPOSIT,2025-01-08T18:00:16+00:00,MX,travel,1356,2,False,99721.82,2025-01-08,176750.28,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 176750.28""}]"
c33fcc6c-ebe5-4602-bb4c-e3cb5a78a058,19ead1ae-1e26-4b1f-ab0c-e6106bb90305,23352.91,USD,DEPOSIT,2025-01-04T13:48:34+00:00,MX,travel,1146,1,False,101808.79,2025-01-04,43416.42,APPROVED,[]
bbd7bddd-fdae-4ee3-9351-8e776291899b,15d56228-ebfb-4d3c-9e75-a3b206d3f81f,99592.98,EUR,PAYMENT,2025-01-08T09:16:02+00:00,DO,gaming,359,2,False,45353.73,2025-01-08,276323.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 276323.6""}]"
ec0b175e-d4e2-4fa8-88fa-58929e91a496,48a5124d-51ed-46e6-8b2d-80913b0d660a,79709.9,CAD,DEPOSIT,2025-01-07T00:08:37+00:00,GB,travel,956,1,False,4793.2,2025-01-07,137774.63,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 137774.63""}]"
6f439adf-c9e4-4482-9ba3-4e2da9a3a975,8ecf4b9c-6ab7-41e9-83ed-d681360829a4,65030.52,GBP,WITHDRAWAL,2025-01-09T15:48:50+00:00,DO,gaming,998,1,False,184315.62,2025-01-09,271349.52,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 271349.52""}]"
0773feb5-a35c-4b12-89be-0127dfa630ce,aaf29024-32de-4d7e-ab57-eb46c8bb0102,89756.09,EUR,PAYMENT,2025-01-01T07:38:51+00:00,DO,restaurant,1361,2,False,15384.51,2025-01-01,166304.27,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 166304.27""}]"
33af594c-97c0-4442-aa09-5c60a8102550,4f71d3ac-08cb-46dc-baf8-cd65f3bd2127,38661.01,CAD,DEPOSIT,2025-01-07T15:18:01+00:00,BR,luxury_goods,1445,2,False,177871.84,2025-01-07,172569.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 172569.49""}]"
f5a16280-0ba3-4c43-a026-8eebeb55a261,57a16e12-1f34-431e-b2d6-9f9818e2e25b,38456.48,CAD,DEPOSIT,2025-01-04T04:02:10+00:00,IR,travel,14,34,False,127384.38,2025-01-04,195548.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 195548.85""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
6c311a1c-0edf-4ec6-8c80-6b07e3b50cf6,8aef4a42-f366-48aa-9fd8-5c4a786c32c1,55783.47,CAD,TRANSFER,2025-01-05T13:01:52+00:00,CO,utilities,773,1,False,37721.52,2025-01-05,55783.47,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 55783.47""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
9a0fca55-cf0a-4021-afbd-b75f4d6964c1,611bbf16-015e-4e25-b517-6a6081a852bf,74660.8,DOP,WITHDRAWAL,2025-01-04T09:17:37+00:00,ES,electronics,570,1,False,183054.12,2025-01-04,160901.08,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 160901.08""}]"
5008acb7-0cef-459c-9b87-440f012072da,19170efb-4aef-47e5-96ec-deae8337136a,7237.98,CAD,TRANSFER,2025-01-07T12:30:31+00:00,BR,utilities,1486,2,False,197713.53,2025-01-07,102388.42,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 102388.42""}]"
66b663f0-17b6-4ec9-84a3-ea00d91df262,401ac30f-2376-4318-9c88-5919a435d1a4,61427.2,EUR,DEPOSIT,2025-01-12T12:19:50+00:00,GB,,1302,1,False,65479.57,2025-01-12,61427.2,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 61427.2""}]"
018f6dfe-e4bc-472b-b107-c48672c00ee0,8b33218c-f7af-4e0c-9c0e-3f206dd73a8a,45792.66,CAD,TRANSFER,2025-01-09T12:09:31+00:00,US,atm,739,1,False,170293.24,2025-01-09,70707.52,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 70707.52""}]"
e0672a37-5bc4-485d-a183-4c7e1634718d,04f14499-3070-49e2-afef-f82c8cd45c3f,21819.31,GBP,DEPOSIT,2025-01-04T02:42:20+00:00,MX,crypto_exchange,1603,1,False,113522.33,2025-01-04,151117.1,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 151117.1""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
572cfb77-c16e-4524-9d7d-0364031bc9fb,4322463c-165a-4983-81db-71e95bdee472,68531.22,USD,DEPOSIT,2025-01-05T10:26:05+00:00,US,gaming,1804,1,False,75125.82,2025-01-05,210894.27,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 210894.27""}]"
4876290a-9874-499f-be66-553b1556172e,b0614f78-652a-425b-bb15-a3de1b4fb7e9,97280.3,DOP,TRANSFER,2025-01-08T20:22:49+00:00,GB,crypto_exchange,686,3,False,148590.22,2025-01-08,185199.62,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 185199.62""}]"
29f1d1ea-319d-4eb2-94c8-8a13036efbff,48a5124d-51ed-46e6-8b2d-80913b0d660a,14069.04,DOP,DEPOSIT,2025-01-10T16:37:36+00:00,CA,travel,1098,1,False,106689.02,2025-01-10,14069.04,APPROVED,[]
b03e04cd-5759-4170-9f7f-695d32645f73,2029a026-ff6d-45d8-a149-eade0bd4d0e3,37379.76,EUR,TRANSFER,2025-01-10T04:11:01+00:00,FR,travel,1189,1,False,96440.35,2025-01-10,189990.12,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 189990.12""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
e632bf45-ee97-46c3-9377-329fd0109851,a79eedf2-4693-4d0f-8314-db89186cd3e2,6353.7,DOP,PAYMENT,2025-01-08T16:33:29+00:00,BR,gaming,17,1,True,174969.71,2025-01-08,11358.599999999999,APPROVED,[]
3f1dad4b-f39f-4577-9c42-681714e20bac,401ac30f-2376-4318-9c88-5919a435d1a4,5177.7,GBP,PAYMENT,2025-01-13T11:19:45+00:00,BR,healthcare,766,1,False,105667.3,2025-01-13,5177.7,APPROVED,[]
1ee04809-c248-466d-8507-b765626d9657,363d015c-8d90-427d-966f-6b38f92641c8,9210.83,USD,WITHDRAWAL,2025-01-03T01:06:46+00:00,US,atm,469,1,False,12984.58,2025-01-03,302092.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 302092.66""}]"
27618270-60d8-4289-b4e8-30c2828dd6de,1420df74-a93a-42c1-9df7-99ac13039be1,4534.69,EUR,TRANSFER,2025-01-12T01:42:06+00:00,BR,healthcare,1293,1,False,134277.6,2025-01-12,4534.69,APPROVED,[]
b0d2cc6e-3d9c-4e8c-8c1b-400e4939a26c,1420df74-a93a-42c1-9df7-99ac13039be1,86372.62,USD,PAYMENT,2025-01-01T01:20:22+00:00,MX,travel,1345,1,False,164393.63,2025-01-01,118728.75,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 118728.75""}]"
6af5f502-ae4b-4a26-8e30-c8f825ee925b,4abc1f89-5186-4b50-8dae-2dc38ebb4d51,40425.03,EUR,TRANSFER,2025-01-05T18:16:50+00:00,,grocery,400,1,False,10558.77,2025-01-05,117710.76,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
276f61b2-9c59-45da-a8f8-7614d2ddc2cd,c595077e-21ff-4704-9a5b-2bc47644fc4f,28831.37,USD,PAYMENT,2025-01-04T08:27:08+00:00,DO,electronics,593,2,True,19115.29,2025-01-04,171697.36,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 171697.36""}]"
2974437b-3990-41a9-9c1a-01fc7e2df347,af9d3a2c-96b0-465e-a227-525a1457b943,9545.75,DOP,TRANSFER,2025-01-04T10:31:38+00:00,ES,travel,870,3,False,171983.26,2025-01-04,173402.34,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 173402.34""}]"
5d512fda-6bfb-41b6-b8d1-7945486dc5d7,4c916c06-cfc3-4e12-90ae-c64480709d85,196248.22,MMK,WITHDRAWAL,2025-01-01T18:21:15+00:00,FR,electronics,1,22,False,195463.01,2025-01-01,283496.21,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 283496.21""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
60471ec0-c09b-4d40-93f1-fd9ba95dea45,33ad4a8a-b002-4094-9892-c1ca2f3d6c35,53418.97,EUR,WITHDRAWAL,2025-01-06T01:00:50+00:00,ES,restaurant,1180,1,False,41815.18,2025-01-06,53418.97,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 53418.97""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
4e6708cb-ed59-4fe6-a8cc-fb511529b4b6,fc61fd9d-5225-4fb4-a1a6-97775a45def5,24326.45,DOP,PAYMENT,2025-01-06T05:03:30+00:00,GB,atm,688,1,False,119540.97,2025-01-06,172148.11,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 172148.11""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
40a7d34d-904e-4771-b66d-b8c5d42c955c,f36e2bc5-64d2-4553-9615-a8477e277fa3,42820.25,EUR,DEPOSIT,2025-01-08T05:34:04+00:00,ES,luxury_goods,541,1,False,995.31,2025-01-08,222135.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 222135.09""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
bb888b16-c8e1-4dd4-966a-0558c039d986,f0d146d8-6f87-4f9e-9d6f-590670b4d4b7,43727.1,DOP,PAYMENT,2025-01-09T15:44:23+00:00,GB,utilities,1373,1,False,90763.41,2025-01-09,77947.1,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 77947.1""}]"
0ce33b35-04ca-4975-9a39-13c8c1e3f4a9,1cf43edb-881b-4253-bb53-773480e4a8d2,62183.42,DOP,PAYMENT,2025-01-09T18:01:11+00:00,CO,atm,730,2,False,166075.5,2025-01-09,71621.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 71621.66""}]"
8af636c8-8b67-41fa-bc05-f0c6232e15bd,d94528ea-5093-4b8a-a256-519dc7564f94,26751.84,GBP,TRANSFER,2025-01-09T01:42:15+00:00,US,electronics,799,1,False,152806.12,2025-01-09,194282.55,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 194282.55""}]"
2456ceeb-afac-4e2c-95af-f19c908288b0,7c336985-ef04-401c-8bca-0ddecb6f3318,47273.78,EUR,WITHDRAWAL,2025-01-03T13:17:55+00:00,ES,travel,449,1,False,198523.83,2025-01-03,47273.78,APPROVED,[]
